problem_id,file_path,theorem_name,category_tag,ams_class,statement_first_line,domain,prior_attempts_count,freshness_flag
green_16,formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16,research open,5 11,"theorem green_16 (N : ℕ) : ∃ A : Finset ℕ, A ⊆ range (N + 1) ∧ SolutionFree A ∧ A.card = answer(sorry) ∧",combinatorics,0,VERIFIED_OPEN
green_16_lower_bound,formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16_lower_bound,research open,5 11,theorem green_16_lower_bound : (fun N ↦ (N : ℝ) ^ (1 / 2 : ℝ)) ≪ fun N ↦ (f N : ℝ) := by,combinatorics,0,VERIFIED_OPEN
green_16_upper_bound,formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16_upper_bound,research open,5 11,"theorem green_16_upper_bound : ∃ c > (0 : ℝ), (fun N ↦ (f N : ℝ)) ≪ fun N ↦ (N : ℝ) * exp (-c * (log N) ^ (1 / 7 : ℝ)) := by",combinatorics,0,VERIFIED_OPEN
green_16_conjectured_lower_bound,formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,green_16_conjectured_lower_bound,research open,5 11,"theorem green_16_conjectured_lower_bound : ∃ c > (0 : ℝ), (fun N ↦ (N : ℝ) * exp (-c * (log N) ^ (1 / 7 : ℝ))) ≪ fun N ↦ (f N : ℝ) := by",combinatorics,0,VERIFIED_OPEN
zhao_question,formal-conjectures/FormalConjectures/GreensOpenProblems/16.lean,zhao_question,research open,5 11,"theorem zhao_question : ∃ h : ℕ → ℝ, Tendsto h atTop (𝓝 0) ∧ ∀ᶠ N in atTop, (g N : ℝ) ≥ (N : ℝ) ^ (1 / 3 - h N) := by",combinatorics,0,VERIFIED_OPEN
green_2,formal-conjectures/FormalConjectures/GreensOpenProblems/2.lean,green_2,research open,11,theorem green_2 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
green_24,formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,green_24,research open,5 11,"theorem green_24 : ∀ n, max013AffineTranslates n = answer(sorry) := by",combinatorics,0,VERIFIED_OPEN
upper_trivial,formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,upper_trivial,research open,5 11,theorem upper_trivial {n : ℕ} : max013AffineTranslates n ≤ n ^ 2 := by,combinatorics,0,VERIFIED_OPEN
upper_HL,formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,upper_HL,research open,5 11,theorem upper_HL : gamma ≤ 3/4 := by,combinatorics,0,VERIFIED_OPEN
lower_HL,formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,lower_HL,research open,5 11,theorem lower_HL : gamma ≥ 1/12 := by,combinatorics,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/GreensOpenProblems/24.lean,conjecture,research open,5 11,theorem conjecture : gamma = 1/3 := by,combinatorics,0,VERIFIED_OPEN
green_3,formal-conjectures/FormalConjectures/GreensOpenProblems/3.lean,green_3,research open,11,"theorem green_3 : answer(sorry) ↔ ∀ A : Set ℝ,",nt,0,VERIFIED_OPEN
green_35,formal-conjectures/FormalConjectures/GreensOpenProblems/35.lean,green_35.lower,research open,26 28 42,theorem green_35.lower : let lb : ℝ≥0∞ → ℝ≥0∞ := answer(sorry),analysis,0,VERIFIED_OPEN
green_35,formal-conjectures/FormalConjectures/GreensOpenProblems/35.lean,green_35.upper,research open,26 28 42,theorem green_35.upper : let ub : ℝ≥0∞ → ℝ≥0∞ := answer(sorry),analysis,0,VERIFIED_OPEN
green_37,formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37,research open,05 11,"theorem green_37 (N k : ℕ) : IsLeast { m | ∃ A : Finset ℕ, A.card = m ∧ IsAPCover (A : Set ℕ) N k } (answer(sorry)) := by",combinatorics,0,VERIFIED_OPEN
green_37_asymptotic,formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_asymptotic,research open,05 11,"theorem green_37_asymptotic (k : ℕ) : ∀ᶠ N in atTop, (m N k : ℝ) = (answer(sorry) : ℕ → ℝ) N := by",combinatorics,0,VERIFIED_OPEN
green_37_theta,formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_theta,research open,05 11,theorem green_37_theta (k : ℕ) : (fun N ↦ (m N k : ℝ)) =Θ[atTop] (answer(sorry) : ℕ → ℝ) := by,combinatorics,0,VERIFIED_OPEN
green_37_bigO,formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_bigO,research open,05 11,theorem green_37_bigO (k : ℕ) : (fun N ↦ (m N k : ℝ)) =O[atTop] (answer(sorry) : ℕ → ℝ) := by,combinatorics,0,VERIFIED_OPEN
green_37_littleO,formal-conjectures/FormalConjectures/GreensOpenProblems/37.lean,green_37_littleO,research open,05 11,theorem green_37_littleO (k : ℕ) : (fun N ↦ (m N k : ℝ)) =o[atTop] (answer(sorry) : ℕ → ℝ) := by,combinatorics,0,VERIFIED_OPEN
green_4,formal-conjectures/FormalConjectures/GreensOpenProblems/4.lean,green_4,research open,20,theorem green_4 (n : ℕ) : MaximalFor (ProdFree (M := alternatingGroup <| Fin n)) Set.ncard answer(sorry) := by,algebra,0,VERIFIED_OPEN
green_45,formal-conjectures/FormalConjectures/GreensOpenProblems/45.lean,green_45,research open,11,theorem green_45 : type_of% Erdos689.erdos_689 := by,nt,0,VERIFIED_OPEN
green_57,formal-conjectures/FormalConjectures/GreensOpenProblems/57.lean,green_57,research open,5 11,theorem green_57 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
green_58,formal-conjectures/FormalConjectures/GreensOpenProblems/58.lean,green_58,research open,5 11,theorem green_58 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
green_60,formal-conjectures/FormalConjectures/GreensOpenProblems/60.lean,green_60,research open,11,"theorem green_60 : answer(sorry) ↔ ∃ c > (0 : ℝ),",nt,0,VERIFIED_OPEN
green_61,formal-conjectures/FormalConjectures/GreensOpenProblems/61.lean,green_61,research open,11,theorem green_61 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
green_62,formal-conjectures/FormalConjectures/GreensOpenProblems/62.lean,green_62,research open,11,theorem green_62 : answer(sorry) ↔,nt,0,VERIFIED_OPEN
green_63,formal-conjectures/FormalConjectures/GreensOpenProblems/63.lean,green_63,research open,11,theorem green_63 : type_of% Erdos424.erdos_424 := by,nt,0,VERIFIED_OPEN
green_7,formal-conjectures/FormalConjectures/GreensOpenProblems/7.lean,green_7.variant.queneau,research open,11,theorem green_7.variant.queneau : type_of% Erdos341.erdos_341 := by,nt,0,VERIFIED_OPEN
NoKInLine,formal-conjectures/FormalConjectures/GreensOpenProblems/72.lean,NoKInLine,research open,05 52,theorem NoKInLine {k : ℕ} {N : ℕ} (hk : 1 < k) (h : k ≤ N) : NoKInLineFor k N := by,combinatorics,0,VERIFIED_OPEN
green_72,formal-conjectures/FormalConjectures/GreensOpenProblems/72.lean,green_72,research open,05 52,theorem green_72 {N : ℕ} (hN : 3 ≤ N) : NoKInLineFor 3 N := by,combinatorics,0,VERIFIED_OPEN
green_72,formal-conjectures/FormalConjectures/GreensOpenProblems/72.lean,green_72.variants.eventually,research open,05 52,"theorem green_72.variants.eventually : ∀ᶠ N in Filter.atTop, NoKInLineFor 3 N := by",combinatorics,0,VERIFIED_OPEN
green_81,formal-conjectures/FormalConjectures/GreensOpenProblems/81.lean,green_81,research open,11,theorem green_81 : type_of% Erdos510.erdos_510 := by,nt,0,VERIFIED_OPEN
green_85,formal-conjectures/FormalConjectures/GreensOpenProblems/85.lean,green_85,research open,28 52,"theorem green_85 : answer(sorry) ↔ ∃ c > 0, ∀ A : Set (ℝ × ℝ),",measure,0,VERIFIED_OPEN
green_9_ii,formal-conjectures/FormalConjectures/GreensOpenProblems/9.lean,green_9_ii,research open,5,theorem green_9_ii : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
green_9_iii,formal-conjectures/FormalConjectures/GreensOpenProblems/9.lean,green_9_iii,research open,5,theorem green_9_iii : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
green_94,formal-conjectures/FormalConjectures/GreensOpenProblems/94.lean,green_94,research open,28,"theorem green_94 : answer(sorry) ↔ ∀ A : Set ℝ,",measure,0,VERIFIED_OPEN
mathoverflow_1973,formal-conjectures/FormalConjectures/Mathoverflow/1973.lean,mathoverflow_1973,research open,32,"theorem mathoverflow_1973 : answer(sorry) ↔ ∃ atlas : ChartedSpace (EuclideanSpace ℂ (Fin 3)) (unitSphere 6),",analysis,0,VERIFIED_OPEN
mathoverflow_21003,formal-conjectures/FormalConjectures/Mathoverflow/21003.lean,mathoverflow_21003,research open,12,"theorem mathoverflow_21003 : answer(sorry) ↔ ∃ f : MvPolynomial (Fin 2) ℚ, Function.Bijective fun x ↦ f.eval x := by",algebra,0,VERIFIED_OPEN
mathoverflow_235893,formal-conjectures/FormalConjectures/Mathoverflow/235893.lean,mathoverflow_235893,research open,26 54,"theorem mathoverflow_235893 : answer(sorry) ↔ ∀ n > 0, ∃ (f : ℝ^n ≃ ℝ^n), IsConnectedMap f ∧ ¬ IsConnectedMap f.symm := by",analysis,0,VERIFIED_OPEN
mathoverflow_31809,formal-conjectures/FormalConjectures/Mathoverflow/31809.lean,mathoverflow_31809,research open,18,theorem mathoverflow_31809 : answer(sorry) ↔ (∀ (C : Type*) [Category C] [Preadditive C],category,0,VERIFIED_OPEN
mathoverflow_339137,formal-conjectures/FormalConjectures/Mathoverflow/339137.lean,mathoverflow_339137,research open,12,"theorem mathoverflow_339137 (P Q R : ℝ[X]) (hP: P.Monic) (hQ : Q.Monic) (hp : ∀ c ∈ P.coeffs, 0 ≤ c) (hq : ∀ c ∈ Q.coeffs, 0 ≤ c) (h : R = P * Q) (hR : IsZeroOne R) : IsZeroOne P ∧ IsZeroOne Q := by",algebra,0,VERIFIED_OPEN
rectangles_cover_unit_square,formal-conjectures/FormalConjectures/Mathoverflow/34145.lean,rectangles_cover_unit_square,research open,51,"theorem rectangles_cover_unit_square : answer(sorry) ↔ ∃ c : Configuration, ∀ p ∈ unitSquare, ∃ n, p ∈ (c.rect n).toSet := by",geometry,0,VERIFIED_OPEN
rectangles_pack_unit_square,formal-conjectures/FormalConjectures/Mathoverflow/34145.lean,rectangles_pack_unit_square,research open,51,"theorem rectangles_pack_unit_square : answer(sorry) ↔ ∃ c : Configuration, (∀ n, (c.rect n).toSet ⊆ unitSquare) ∧ c.IsPacking := by",geometry,0,VERIFIED_OPEN
mathoverflow_347178,formal-conjectures/FormalConjectures/Mathoverflow/347178.lean,mathoverflow_347178,research open,26,"theorem mathoverflow_347178 : answer(sorry) ↔ ∀ᵉ (n ≥ 2) (f : ℝ^n → ℝ) (hf : ContDiff ℝ 1 f),",analysis,0,VERIFIED_OPEN
mathoverflow_347178,formal-conjectures/FormalConjectures/Mathoverflow/347178.lean,mathoverflow_347178.variants.bounded_iff,research open,26,"theorem mathoverflow_347178.variants.bounded_iff : answer(sorry) ↔ ∀ᵉ (n ≥ 2) (f : ℝ^n → ℝ) (hf : ContDiff ℝ 1 f),",analysis,0,VERIFIED_OPEN
mathoverflow_347178,formal-conjectures/FormalConjectures/Mathoverflow/347178.lean,mathoverflow_347178.variants.bounded_only,research open,26,theorem mathoverflow_347178.variants.bounded_only : answer(sorry) ↔ ∀ᵉ (n ≥ 2) (f : ℝ^n → ℝ) (hf : ContDiff ℝ 1 f),analysis,0,VERIFIED_OPEN
exists_semiring_unique_left_right_maximal_ne,formal-conjectures/FormalConjectures/Mathoverflow/486451.lean,exists_semiring_unique_left_right_maximal_ne,research open,16,"theorem exists_semiring_unique_left_right_maximal_ne : answer(sorry) ↔ ∃ (R : Type) (_ : Semiring R) (hI : ∃! I : Ideal R, I.IsMaximal)",algebra,0,VERIFIED_OPEN
complexity_two_pow,formal-conjectures/FormalConjectures/Mathoverflow/75792.lean,complexity_two_pow,research open,11,"theorem complexity_two_pow : answer(sorry) ↔ ∀ n : ℕ, 0 < n → complexity (2 ^ n) = 2 * n := by",nt,1,VERIFIED_OPEN
generalized_riemann_hypothesis,formal-conjectures/FormalConjectures/Millenium/GeneralizedRiemannHypothesis.lean,generalized_riemann_hypothesis,research open,11,theorem generalized_riemann_hypothesis (q : ℕ) [NeZero q] (χ : DirichletCharacter ℂ q) (hχ : χ.IsPrimitive) (s : ℂ) (hs : χ.LFunction s = 0) (hs_nontrivial : s ∉ Int.cast '' trivialZeros χ) : s.re = 1 / 2 := by,nt,0,VERIFIED_OPEN
P_ne_NP,formal-conjectures/FormalConjectures/Millenium/PvsNP.lean,P_ne_NP,research open,68,theorem P_ne_NP : P ≠ NP := by sorry,cs,0,VERIFIED_OPEN
NP_ne_coNP,formal-conjectures/FormalConjectures/Millenium/PvsNP.lean,NP_ne_coNP,research open,68,theorem NP_ne_coNP : NP ≠ coNP := by sorry,cs,0,VERIFIED_OPEN
a,formal-conjectures/FormalConjectures/OEIS/228828.lean,a.infinite,research open,11,theorem a.infinite : {a n | n}.Infinite := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/231201.lean,conjecture,research open,11,theorem conjecture (n : ℕ) (hn : 1 < n) : PrimeCondition n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/232174.lean,conjecture,research open,11,theorem conjecture (n : ℕ) (hn : 1 < n) : HasPrimeRepresentation n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/239957.lean,conjecture,research open,11,"theorem conjecture (p : ℕ) (hp : p.Prime) : ∃ k : ℤ, k ^ 2 + 1 < p ∧ orderOf (k ^ 2 + 1 : ZMod p) = p - 1 := by",nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/280831.lean,conjecture,research open,11,theorem conjecture (n : ℕ) : HasSquareCondition n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/281976.lean,conjecture,research open,11,theorem conjecture (n : ℕ) : IsSumOfFourSquaresWithSquareConditions n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/287616.lean,conjecture,research open,11,theorem conjecture (n : ℕ) : IsSumOfTriangularAndGeneralizedPolygonal n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/303656.lean,conjecture,research open,11,theorem conjecture (n : ℕ) (hn : 1 < n) : IsSumOfTwoSquaresAndPowersOf3And5 n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/306477.lean,conjecture,research open,11,theorem conjecture (n : ℕ) (hn : 0 < n) : IsSumOfBinomials n := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/308734.lean,conjecture,research open,11,theorem conjecture (n : ℕ) (hn : 1 < n) : IsSumOfFourSquaresWithPowers n := by,nt,0,VERIFIED_OPEN
exists_k,formal-conjectures/FormalConjectures/OEIS/34693.lean,exists_k,research open,11,"theorem exists_k {n : ℕ} (hn : 1 < n) : ∃ k < n, (n * k + 1).Prime := by",nt,0,VERIFIED_OPEN
exists_k_stronger,formal-conjectures/FormalConjectures/OEIS/34693.lean,exists_k_stronger,research open,11,"theorem exists_k_stronger {n : ℕ} (hn : 0 < n) : ∃ k : ℕ, k < 1 + (Real.nthRoot 4 n) ^ 3 ∧ (n * k + 1).Prime := by",nt,0,VERIFIED_OPEN
a_isBigO,formal-conjectures/FormalConjectures/OEIS/34693.lean,a_isBigO,research open,11,theorem a_isBigO : (fun n ↦ (a n : ℝ)) =O[atTop] (fun n ↦ Real.log n * Real.log (Real.log n)) := by,nt,0,VERIFIED_OPEN
a_unbounded,formal-conjectures/FormalConjectures/OEIS/34693.lean,a_unbounded,research open,11,theorem a_unbounded : ¬BddAbove (Set.range fun n ↦ a n / (Real.log n * Real.log (Real.log n))) := by,nt,0,VERIFIED_OPEN
noPowerPartitionNumber,formal-conjectures/FormalConjectures/OEIS/41.lean,noPowerPartitionNumber,research open,11,"theorem noPowerPartitionNumber : answer(sorry) ↔ ∀ k, ¬IsPerfectPower (p k) := by",nt,0,VERIFIED_OPEN
comesFromPrimeQuadruple_of_a,formal-conjectures/FormalConjectures/OEIS/56777.lean,comesFromPrimeQuadruple_of_a,research open,11,theorem comesFromPrimeQuadruple_of_a {n : ℕ} (h : a n) : ComesFromPrimeQuadruple n := by,nt,0,VERIFIED_OPEN
mod_216_of_a,formal-conjectures/FormalConjectures/OEIS/63880.lean,mod_216_of_a,research open,11,theorem mod_216_of_a {n : ℕ} (h : a n) : n % 216 = 108 := by,nt,0,VERIFIED_OPEN
unique_primitive_108,formal-conjectures/FormalConjectures/OEIS/63880.lean,unique_primitive_108,research open,11,theorem unique_primitive_108 {n : ℕ} (h : isPrimitiveTerm n) : n = 108 := by,nt,0,VERIFIED_OPEN
conjecture,formal-conjectures/FormalConjectures/OEIS/6697.lean,conjecture,research open,68,"theorem conjecture : ∀ n, a n = coeff ℚ n (1 + (1 - X)⁻¹ + (1 - X)⁻¹ ^ 2 * ((1 - X)⁻¹ - ∑' k, X ^ (2 ^ (k + 1) + k))) := by",cs,0,VERIFIED_OPEN
prime_add_one_of_a,formal-conjectures/FormalConjectures/OEIS/67720.lean,prime_add_one_of_a,research open,11,theorem prime_add_one_of_a {k : ℕ} (h : a k) (hne : k ≠ 8) : (k + 1).Prime := by,nt,0,VERIFIED_OPEN
gcdCondition_iff_primePowerCondition,formal-conjectures/FormalConjectures/OEIS/80170.lean,gcdCondition_iff_primePowerCondition,research open,11,theorem gcdCondition_iff_primePowerCondition (k : ℕ) (hk : 2 ≤ k) : GCDCondition k ↔ PrimePowerCondition k := by,nt,0,VERIFIED_OPEN
conjectureA81091,formal-conjectures/FormalConjectures/OEIS/81091.lean,conjectureA81091,research open,11,theorem conjectureA81091 : answer(sorry) ↔ Set.Infinite {p : ℕ | isPrimeBitsSet 3 p} := by,nt,0,VERIFIED_OPEN
busy_beaver_math_olympiad_problem_1,formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,busy_beaver_math_olympiad_problem_1,research open,5 11 68,theorem busy_beaver_math_olympiad_problem_1 : answer(sorry) ↔ ∀ᵉ (a : ℕ → ℕ) (b : ℕ → ℕ),combinatorics,0,VERIFIED_OPEN
beaver_math_olympiad_problem_2_antihydra,formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,beaver_math_olympiad_problem_2_antihydra,research open,5 11 68,"theorem beaver_math_olympiad_problem_2_antihydra (a : ℕ → ℕ) (b : ℕ → ℤ) (a_ini : a 0 = 8) (a_rec : ∀ n, a (n + 1) = (3 * a n) / 2) (b_ini : b 0 = 0) (b_rec : ∀ n, b (n + 1) = if a n % 2 = 0 then b n + 2 else b n - 1) : ∀ n, b n ≥ 0 := by",combinatorics,0,VERIFIED_OPEN
beaver_math_olympiad_problem_2_antihydra,formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,beaver_math_olympiad_problem_2_antihydra.variants.set,research open,5 11 68,"theorem beaver_math_olympiad_problem_2_antihydra.variants.set (a : ℕ → ℕ) (a_ini : a 0 = 8) (a_rec : ∀ n, a (n + 1) = (3 * a n) / 2) (n : ℕ) : ((Finset.Ico 0 n).filter fun x ↦ Odd (a x)).card ≤ 2 * ((Finset.Ico 0 n).filter fun x ↦ Even (a x)).card := by",combinatorics,0,VERIFIED_OPEN
beaver_math_olympiad_problem_5,formal-conjectures/FormalConjectures/Other/BeaverMathOlympiad.lean,beaver_math_olympiad_problem_5,research open,5 11 68,theorem beaver_math_olympiad_problem_5 : answer(sorry) ↔,combinatorics,0,VERIFIED_OPEN
Finite,formal-conjectures/FormalConjectures/Other/EquationalTheories_677_255.lean,Finite.Equation677_not_implies_Equation255,research open,8,"theorem Finite.Equation677_not_implies_Equation255 : ∃ (G : Type) (_ : Magma G), Finite G ∧ Equation677 G ∧ ¬ Equation255 G := by",general_algebra,0,VERIFIED_OPEN
Finite,formal-conjectures/FormalConjectures/Other/EquationalTheories_677_255.lean,Finite.Equation677_implies_Equation255,research open,8,theorem Finite.Equation677_implies_Equation255 (G : Type) [Magma G] [Finite G] (h : Equation677 G) : Equation255 G := by,general_algebra,0,VERIFIED_OPEN
odd_perfect_number_conjecture,formal-conjectures/FormalConjectures/Other/OddPerfectNumber.lean,odd_perfect_number_conjecture,research open,11,theorem odd_perfect_number_conjecture (n : ℕ) (hn : Perfect n) : Even n := by,nt,0,VERIFIED_OPEN
hasAddVCNDimAtMost_two_one_of_convex_r3,formal-conjectures/FormalConjectures/Other/VCDimConvex.lean,hasAddVCNDimAtMost_two_one_of_convex_r3,research open,5 52,lemma hasAddVCNDimAtMost_two_one_of_convex_r3 {C : Set ℝ³} (hC : Convex ℝ C) : HasAddVCNDimAtMost C 2 1 := sorry,combinatorics,0,VERIFIED_OPEN
exists_hasAddVCNDimAtMost_n_of_convex_rn_add_one,formal-conjectures/FormalConjectures/Other/VCDimConvex.lean,exists_hasAddVCNDimAtMost_n_of_convex_rn_add_one,research open,5 52,"lemma exists_hasAddVCNDimAtMost_n_of_convex_rn_add_one (n : ℕ) : ∃ d : ℕ, ∀ C : Set (Fin (n + 1) → ℝ), Convex ℝ C → HasAddVCNDimAtMost C n d := sorry",combinatorics,0,VERIFIED_OPEN
hasAddVCNDimAtMost_n_one_of_convex_rn_add_one,formal-conjectures/FormalConjectures/Other/VCDimConvex.lean,hasAddVCNDimAtMost_n_one_of_convex_rn_add_one,research open,5 52,lemma hasAddVCNDimAtMost_n_one_of_convex_rn_add_one {n : ℕ} (hn : 2 ≤ n) {C : Set (Fin (n + 1) → ℝ)} (hC : Convex ℝ C) : HasAddVCNDimAtMost C n 1 := sorry,combinatorics,0,VERIFIED_OPEN
HasGδSingletons,formal-conjectures/FormalConjectures/Paper/CardinalityLindelof.lean,HasGδSingletons.lindelof_card,research open,54,"theorem HasGδSingletons.lindelof_card : ∃ (X : Type) (_ : TopologicalSpace X), HasGδSingletons X ∧ LindelofSpace X ∧ 𝔠 < #X := by",topology,0,VERIFIED_OPEN
casas_alvero_conjecture,formal-conjectures/FormalConjectures/Paper/CasasAlvero.lean,casas_alvero_conjecture,research open,12,"theorem casas_alvero_conjecture (hP' : HasCasasAlveroProp P) : ∃ α : K, P = (X - C α) ^ P.natDegree := by",algebra,0,VERIFIED_OPEN
value_of_even_mul_succ_self_div_two,formal-conjectures/FormalConjectures/Paper/CatchUpConjecture.lean,value_of_even_mul_succ_self_div_two,research open,11 91,theorem value_of_even_mul_succ_self_div_two (N : ℕ) (h_even : Even (N * (N + 1) / 2)) : value (.Icc 1 N) = .draw := by,nt,0,VERIFIED_OPEN
exists_maximal_star,formal-conjectures/FormalConjectures/Paper/Chvatal.lean,exists_maximal_star,research open,5,"theorem exists_maximal_star : ∀ F : Finset (Finset α), Decreasing F → ∃ x : α, ∀ G, G ⊆ F → Intersecting G → G.card ≤ { A ∈ F | x ∈ A }.card := by",combinatorics,0,VERIFIED_OPEN
