source,problem_id,title,domain,formal_path,already_tried,advance_count,disproof_count,near_miss_count,no_advance_count,status_summary
formal-conjectures-other-writtenonthewallii,conjecture34,GraphConjecture34,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture34.lean,0,0,0,0,0,OPEN
formal-conjectures-other-writtenonthewallii,conjecture2,GraphConjecture2,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture2.lean,0,0,0,0,0,OPEN
formal-conjectures-other-writtenonthewallii,conjecture19,GraphConjecture19,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture19.lean,0,0,0,0,0,OPEN
formal-conjectures-other-writtenonthewallii,conjecture58,GraphConjecture58,combinatorics,formal-conjectures/FormalConjectures/WrittenOnTheWallII/GraphConjecture58.lean,0,0,0,0,0,OPEN
problem-databases,erdos_2,Erdős Problem 2,nt,,0,0,0,0,0,disproved
problem-databases,erdos_5,Erdős Problem 5,nt,,0,0,0,0,0,open
problem-databases,erdos_7,Erdős Problem 7,nt,,0,0,0,0,0,open
problem-databases,erdos_8,Erdős Problem 8,nt,,0,0,0,0,0,disproved
problem-databases,erdos_15,Erdős Problem 15,nt,,0,0,0,0,0,open
problem-databases,erdos_16,Erdős Problem 16,nt,,0,0,0,0,0,disproved
problem-databases,erdos_18,Erdős Problem 18,nt,,0,0,0,0,0,open
problem-databases,erdos_19,Erdős Problem 19,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_21,Erdős Problem 21,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_22,Erdős Problem 22,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_23,Erdős Problem 23,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_24,Erdős Problem 24,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_27,Erdős Problem 27,nt,,0,0,0,0,0,disproved
problem-databases,erdos_29,Erdős Problem 29,nt,,0,0,0,0,0,solved
problem-databases,erdos_31,Erdős Problem 31,nt,,0,0,0,0,0,solved
problem-databases,erdos_32,Erdős Problem 32,nt,,0,0,0,0,0,open
problem-databases,erdos_34,Erdős Problem 34,nt,,0,0,0,0,0,disproved
problem-databases,erdos_35,Erdős Problem 35,nt,,0,0,0,0,0,solved
problem-databases,erdos_37,Erdős Problem 37,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_43,Erdős Problem 43,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_45,Erdős Problem 45,nt,,0,0,0,0,0,solved
problem-databases,erdos_46,Erdős Problem 46,nt,,0,0,0,0,0,solved
problem-databases,erdos_47,Erdős Problem 47,nt,,0,0,0,0,0,solved
problem-databases,erdos_49,Erdős Problem 49,nt,,0,0,0,0,0,solved
problem-databases,erdos_50,Erdős Problem 50,nt,,0,0,0,0,0,open
problem-databases,erdos_52,Erdős Problem 52,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_53,Erdős Problem 53,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_54,Erdős Problem 54,nt,,0,0,0,0,0,unknown
problem-databases,erdos_55,Erdős Problem 55,nt,,0,0,0,0,0,unknown
problem-databases,erdos_57,Erdős Problem 57,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_58,Erdős Problem 58,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_59,Erdős Problem 59,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_60,Erdős Problem 60,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_62,Erdős Problem 62,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_63,Erdős Problem 63,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_65,Erdős Problem 65,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_70,Erdős Problem 70,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_71,Erdős Problem 71,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_72,Erdős Problem 72,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_73,Erdős Problem 73,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_75,Erdős Problem 75,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_76,Erdős Problem 76,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_77,Erdős Problem 77,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_78,Erdős Problem 78,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_79,Erdős Problem 79,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_80,Erdős Problem 80,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_81,Erdős Problem 81,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_83,Erdős Problem 83,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_84,Erdős Problem 84,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_86,Erdős Problem 86,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_87,Erdős Problem 87,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_88,Erdős Problem 88,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_91,Erdős Problem 91,geometry,,0,0,0,0,0,open
problem-databases,erdos_93,Erdős Problem 93,geometry,,0,0,0,0,0,solved
problem-databases,erdos_94,Erdős Problem 94,geometry,,0,0,0,0,0,solved
problem-databases,erdos_95,Erdős Problem 95,geometry,,0,0,0,0,0,solved
problem-databases,erdos_96,Erdős Problem 96,geometry,,0,0,0,0,0,open
problem-databases,erdos_98,Erdős Problem 98,geometry,,0,0,0,0,0,open
problem-databases,erdos_101,Erdős Problem 101,geometry,,0,0,0,0,0,open
problem-databases,erdos_102,Erdős Problem 102,geometry,,0,0,0,0,0,open
problem-databases,erdos_103,Erdős Problem 103,geometry,,0,0,0,0,0,open
problem-databases,erdos_104,Erdős Problem 104,geometry,,0,0,0,0,0,open
problem-databases,erdos_105,Erdős Problem 105,geometry,,0,0,0,0,0,solved
problem-databases,erdos_106,Erdős Problem 106,geometry,,0,0,0,0,0,open
problem-databases,erdos_110,Erdős Problem 110,combinatorics,,0,0,0,0,0,unknown
problem-databases,erdos_111,Erdős Problem 111,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_112,Erdős Problem 112,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_113,Erdős Problem 113,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_114,Erdős Problem 114,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_115,Erdős Problem 115,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_116,Erdős Problem 116,various,,0,0,0,0,0,solved
problem-databases,erdos_117,Erdős Problem 117,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_118,Erdős Problem 118,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_121,Erdős Problem 121,nt,,0,0,0,0,0,disproved
problem-databases,erdos_122,Erdős Problem 122,nt,,0,0,0,0,0,open
problem-databases,erdos_127,Erdős Problem 127,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_129,Erdős Problem 129,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_130,Erdős Problem 130,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_131,Erdős Problem 131,nt,,0,0,0,0,0,open
problem-databases,erdos_132,Erdős Problem 132,geometry,,0,0,0,0,0,open
problem-databases,erdos_133,Erdős Problem 133,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_134,Erdős Problem 134,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_135,Erdős Problem 135,geometry,,0,0,0,0,0,disproved
problem-databases,erdos_136,Erdős Problem 136,combinatorics,,0,0,0,0,0,unknown
problem-databases,erdos_140,Erdős Problem 140,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_144,Erdős Problem 144,nt,,0,0,0,0,0,solved
problem-databases,erdos_146,Erdős Problem 146,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_147,Erdős Problem 147,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_148,Erdős Problem 148,nt,,0,0,0,0,0,open
problem-databases,erdos_149,Erdős Problem 149,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_150,Erdős Problem 150,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_151,Erdős Problem 151,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_154,Erdős Problem 154,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_156,Erdős Problem 156,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_157,Erdős Problem 157,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_158,Erdős Problem 158,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_159,Erdős Problem 159,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_161,Erdős Problem 161,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_162,Erdős Problem 162,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_163,Erdős Problem 163,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_164,Erdős Problem 164,nt,,0,0,0,0,0,solved
problem-databases,erdos_165,Erdős Problem 165,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_166,Erdős Problem 166,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_167,Erdős Problem 167,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_169,Erdős Problem 169,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_171,Erdős Problem 171,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_173,Erdős Problem 173,geometry,,0,0,0,0,0,open
problem-databases,erdos_174,Erdős Problem 174,geometry,,0,0,0,0,0,open
problem-databases,erdos_175,Erdős Problem 175,nt,,0,0,0,0,0,solved
problem-databases,erdos_176,Erdős Problem 176,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_177,Erdős Problem 177,nt,,0,0,0,0,0,open
problem-databases,erdos_178,Erdős Problem 178,various,,0,0,0,0,0,solved
problem-databases,erdos_179,Erdős Problem 179,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_180,Erdős Problem 180,combinatorics,,0,0,0,0,0,partial
problem-databases,erdos_181,Erdős Problem 181,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_182,Erdős Problem 182,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_183,Erdős Problem 183,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_184,Erdős Problem 184,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_185,Erdős Problem 185,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_186,Erdős Problem 186,combinatorics,,0,0,0,0,0,unknown
problem-databases,erdos_187,Erdős Problem 187,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_190,Erdős Problem 190,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_191,Erdős Problem 191,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_192,Erdős Problem 192,combinatorics,,0,0,0,0,0,unknown
problem-databases,erdos_193,Erdős Problem 193,geometry,,0,0,0,0,0,open
problem-databases,erdos_199,Erdős Problem 199,nt,,0,0,0,0,0,disproved
problem-databases,erdos_201,Erdős Problem 201,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_202,Erdős Problem 202,nt,,0,0,0,0,0,open
problem-databases,erdos_205,Erdős Problem 205,nt,,0,0,0,0,0,open
problem-databases,erdos_206,Erdős Problem 206,nt,,0,0,0,0,0,disproved
problem-databases,erdos_207,Erdős Problem 207,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_209,Erdős Problem 209,geometry,,0,0,0,0,0,disproved
problem-databases,erdos_210,Erdős Problem 210,geometry,,0,0,0,0,0,solved
problem-databases,erdos_211,Erdős Problem 211,geometry,,0,0,0,0,0,solved
problem-databases,erdos_214,Erdős Problem 214,geometry,,0,0,0,0,0,solved
problem-databases,erdos_215,Erdős Problem 215,geometry,,0,0,0,0,0,solved
problem-databases,erdos_216,Erdős Problem 216,geometry,,0,0,0,0,0,disproved
problem-databases,erdos_217,Erdős Problem 217,geometry,,0,0,0,0,0,open
problem-databases,erdos_220,Erdős Problem 220,nt,,0,0,0,0,0,solved
problem-databases,erdos_221,Erdős Problem 221,nt,,0,0,0,0,0,solved
problem-databases,erdos_222,Erdős Problem 222,nt,,0,0,0,0,0,open
problem-databases,erdos_223,Erdős Problem 223,geometry,,0,0,0,0,0,unknown
problem-databases,erdos_224,Erdős Problem 224,geometry,,0,0,0,0,0,solved
problem-databases,erdos_225,Erdős Problem 225,algebra,,0,0,0,0,0,solved
problem-databases,erdos_226,Erdős Problem 226,algebra,,0,0,0,0,0,solved
problem-databases,erdos_227,Erdős Problem 227,analysis,,0,0,0,0,0,disproved
problem-databases,erdos_230,Erdős Problem 230,various,,0,0,0,0,0,disproved
problem-databases,erdos_231,Erdős Problem 231,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_232,Erdős Problem 232,geometry,,0,0,0,0,0,solved
problem-databases,erdos_235,Erdős Problem 235,nt,,0,0,0,0,0,solved
problem-databases,erdos_237,Erdős Problem 237,nt,,0,0,0,0,0,solved
problem-databases,erdos_240,Erdős Problem 240,nt,,0,0,0,0,0,solved
problem-databases,erdos_241,Erdős Problem 241,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_246,Erdős Problem 246,nt,,0,0,0,0,0,solved
problem-databases,erdos_252,Erdős Problem 252,nt,,0,0,0,0,0,open
problem-databases,erdos_254,Erdős Problem 254,nt,,0,0,0,0,0,open
problem-databases,erdos_255,Erdős Problem 255,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_256,Erdős Problem 256,various,,0,0,0,0,0,open
problem-databases,erdos_260,Erdős Problem 260,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_261,Erdős Problem 261,nt,,0,0,0,0,0,open
problem-databases,erdos_262,Erdős Problem 262,nt,,0,0,0,0,0,unknown
problem-databases,erdos_263,Erdős Problem 263,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_265,Erdős Problem 265,various,,0,0,0,0,0,open
problem-databases,erdos_270,Erdős Problem 270,various,,0,0,0,0,0,disproved
problem-databases,erdos_271,Erdős Problem 271,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_272,Erdős Problem 272,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_278,Erdős Problem 278,nt,,0,0,0,0,0,open
problem-databases,erdos_279,Erdős Problem 279,nt,,0,0,0,0,0,open
problem-databases,erdos_280,Erdős Problem 280,nt,,0,0,0,0,0,disproved
problem-databases,erdos_281,Erdős Problem 281,nt,,0,0,0,0,0,open
problem-databases,erdos_282,Erdős Problem 282,nt,,0,0,0,0,0,open
problem-databases,erdos_284,Erdős Problem 284,nt,,0,0,0,0,0,solved
problem-databases,erdos_286,Erdős Problem 286,nt,,0,0,0,0,0,solved
problem-databases,erdos_287,Erdős Problem 287,nt,,0,0,0,0,0,open
problem-databases,erdos_290,Erdős Problem 290,nt,,0,0,0,0,0,solved
problem-databases,erdos_291,Erdős Problem 291,nt,,0,0,0,0,0,open
problem-databases,erdos_292,Erdős Problem 292,nt,,0,0,0,0,0,solved
problem-databases,erdos_293,Erdős Problem 293,nt,,0,0,0,0,0,open
problem-databases,erdos_294,Erdős Problem 294,nt,,0,0,0,0,0,solved
problem-databases,erdos_296,Erdős Problem 296,nt,,0,0,0,0,0,solved
problem-databases,erdos_297,Erdős Problem 297,nt,,0,0,0,0,0,unknown
problem-databases,erdos_300,Erdős Problem 300,nt,,0,0,0,0,0,unknown
problem-databases,erdos_301,Erdős Problem 301,nt,,0,0,0,0,0,open
problem-databases,erdos_302,Erdős Problem 302,nt,,0,0,0,0,0,open
problem-databases,erdos_305,Erdős Problem 305,nt,,0,0,0,0,0,solved
problem-databases,erdos_308,Erdős Problem 308,nt,,0,0,0,0,0,solved
problem-databases,erdos_309,Erdős Problem 309,nt,,0,0,0,0,0,disproved
problem-databases,erdos_310,Erdős Problem 310,nt,,0,0,0,0,0,solved
problem-databases,erdos_311,Erdős Problem 311,nt,,0,0,0,0,0,open
problem-databases,erdos_314,Erdős Problem 314,nt,,0,0,0,0,0,solved
problem-databases,erdos_315,Erdős Problem 315,nt,,0,0,0,0,0,solved
problem-databases,erdos_318,Erdős Problem 318,nt,,0,0,0,0,0,open
problem-databases,erdos_320,Erdős Problem 320,nt,,0,0,0,0,0,open
problem-databases,erdos_322,Erdős Problem 322,nt,,0,0,0,0,0,open
problem-databases,erdos_323,Erdős Problem 323,nt,,0,0,0,0,0,open
problem-databases,erdos_327,Erdős Problem 327,nt,,0,0,0,0,0,open
problem-databases,erdos_328,Erdős Problem 328,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_333,Erdős Problem 333,nt,,0,0,0,0,0,open
problem-databases,erdos_334,Erdős Problem 334,nt,,0,0,0,0,0,open
problem-databases,erdos_335,Erdős Problem 335,combinatorics,,0,0,0,0,0,open
problem-databases,erdos_336,Erdős Problem 336,nt,,0,0,0,0,0,open
problem-databases,erdos_337,Erdős Problem 337,combinatorics,,0,0,0,0,0,solved
problem-databases,erdos_338,Erdős Problem 338,nt,,0,0,0,0,0,open
problem-databases,erdos_339,Erdős Problem 339,nt,,0,0,0,0,0,solved
problem-databases,erdos_342,Erdős Problem 342,nt,,0,0,0,0,0,open
problem-databases,erdos_343,Erdős Problem 343,nt,,0,0,0,0,0,solved
problem-databases,erdos_344,Erdős Problem 344,nt,,0,0,0,0,0,solved
problem-databases,erdos_345,Erdős Problem 345,nt,,0,0,0,0,0,open
problem-databases,erdos_353,Erdős Problem 353,geometry,,0,0,0,0,0,solved
problem-databases,erdos_356,Erdős Problem 356,nt,,0,0,0,0,0,solved
problem-databases,erdos_360,Erdős Problem 360,nt,,0,0,0,0,0,unknown
problem-databases,erdos_362,Erdős Problem 362,nt,,0,0,0,0,0,solved
problem-databases,erdos_363,Erdős Problem 363,nt,,0,0,0,0,0,disproved
problem-databases,erdos_365,Erdős Problem 365,nt,,0,0,0,0,0,open
problem-databases,erdos_367,Erdős Problem 367,nt,,0,0,0,0,0,open
problem-databases,erdos_368,Erdős Problem 368,nt,,0,0,0,0,0,open
problem-databases,erdos_369,Erdős Problem 369,nt,,0,0,0,0,0,open
problem-databases,erdos_372,Erdős Problem 372,nt,,0,0,0,0,0,solved
problem-databases,erdos_374,Erdős Problem 374,nt,,0,0,0,0,0,open
problem-databases,erdos_378,Erdős Problem 378,nt,,0,0,0,0,0,solved
problem-databases,erdos_380,Erdős Problem 380,nt,,0,0,0,0,0,open
problem-databases,erdos_381,Erdős Problem 381,nt,,0,0,0,0,0,disproved
problem-databases,erdos_382,Erdős Problem 382,nt,,0,0,0,0,0,open
problem-databases,erdos_384,Erdős Problem 384,nt,,0,0,0,0,0,solved
problem-databases,erdos_385,Erdős Problem 385,nt,,0,0,0,0,0,open
problem-databases,erdos_388,Erdős Problem 388,nt,,0,0,0,0,0,open
problem-databases,erdos_390,Erdős Problem 390,nt,,0,0,0,0,0,open
problem-databases,erdos_391,Erdős Problem 391,nt,,0,0,0,0,0,solved
problem-databases,erdos_393,Erdős Problem 393,nt,,0,0,0,0,0,open
problem-databases,erdos_394,Erdős Problem 394,nt,,0,0,0,0,0,open
problem-databases,erdos_395,Erdős Problem 395,various,,0,0,0,0,0,solved
problem-databases,erdos_400,Erdős Problem 400,nt,,0,0,0,0,0,open
problem-databases,erdos_401,Erdős Problem 401,nt,,0,0,0,0,0,open
problem-databases,erdos_403,Erdős Problem 403,nt,,0,0,0,0,0,solved
problem-databases,erdos_404,Erdős Problem 404,nt,,0,0,0,0,0,open
problem-databases,erdos_405,Erdős Problem 405,nt,,0,0,0,0,0,solved
problem-databases,erdos_407,Erdős Problem 407,nt,,0,0,0,0,0,solved
problem-databases,erdos_408,Erdős Problem 408,nt,,0,0,0,0,0,open
problem-databases,erdos_411,Erdős Problem 411,nt,,0,0,0,0,0,open
problem-databases,erdos_415,Erdős Problem 415,nt,,0,0,0,0,0,open
problem-databases,erdos_417,Erdős Problem 417,nt,,0,0,0,0,0,open
problem-databases,erdos_419,Erdős Problem 419,nt,,0,0,0,0,0,unknown
problem-databases,erdos_420,Erdős Problem 420,nt,,0,0,0,0,0,open
problem-databases,erdos_423,Erdős Problem 423,nt,,0,0,0,0,0,open
problem-databases,erdos_425,Erdős Problem 425,nt,,0,0,0,0,0,open
problem-databases,erdos_426,Erdős Problem 426,combinatorics,,0,0,0,0,0,disproved
problem-databases,erdos_429,Erdős Problem 429,nt,,0,0,0,0,0,disproved
problem-databases,erdos_430,Erdős Problem 430,nt,,0,0,0,0,0,open
problem-databases,erdos_431,Erdős Problem 431,nt,,0,0,0,0,0,open
problem-databases,erdos_432,Erdős Problem 432,nt,,0,0,0,0,0,open
problem-databases,erdos_433,Erdős Problem 433,nt,,0,0,0,0,0,solved
problem-databases,erdos_435,Erdős Problem 435,nt,,0,0,0,0,0,solved
problem-databases,erdos_436,Erdős Problem 436,nt,,0,0,0,0,0,open
problem-databases,erdos_437,Erdős Problem 437,nt,,0,0,0,0,0,solved
problem-databases,erdos_438,Erdős Problem 438,nt,,0,0,0,0,0,unknown
problem-databases,erdos_439,Erdős Problem 439,nt,,0,0,0,0,0,solved
problem-databases,erdos_440,Erdős Problem 440,nt,,0,0,0,0,0,open
